sensor_type,device_type,timestamps,x,y,z
mag-akm09911,smartphone,1528450329474000000,-5.0625,22.0,-29.25
mag-akm09911,smartphone,1528450329484000000,-5.125,21.625,-29.3125
mag-akm09911,smartphone,1528450329494000000,-4.875,20.5,-26.875
mag-akm09911,smartphone,1528450329504000000,-4.875,19.6875,-24.8125
mag-akm09911,smartphone,1528450329513000000,-4.875,18.4375,-22.75
mag-akm09911,smartphone,1528450329525000000,-4.5625,17.5,-20.3125
mag-akm09911,smartphone,1528450329534000000,-4.5,16.5625,-18.125
mag-akm09911,smartphone,1528450329545000000,-4.5,15.5625,-15.75
mag-akm09911,smartphone,1528450329555000000,-4.5,14.625,-13.9375
mag-akm09911,smartphone,1528450329564000000,-4.375,13.75,-11.8125
mag-akm09911,smartphone,1528450329574000000,-4.875,13.5,-12.0
mag-akm09911,smartphone,1528450329585000000,-4.9375,13.375,-12.0625
mag-akm09911,smartphone,1528450329594000000,-5.25,13.3125,-12.625
mag-akm09911,smartphone,1528450329604000000,-5.25,13.75,-13.5
mag-akm09911,smartphone,1528450329615000000,-5.5625,14.25,-14.125
mag-akm09911,smartphone,1528450329624000000,-5.6875,14.8125,-15.125
mag-akm09911,smartphone,1528450329634000000,-5.75,15.0625,-15.625
mag-akm09911,smartphone,1528450329645000000,-5.875,15.5625,-16.4375
mag-akm09911,smartphone,1528450329656000000,-5.5,15.8125,-17.3125
mag-akm09911,smartphone,1528450329664000000,-5.4375,16.3125,-18.0
mag-akm09911,smartphone,1528450329675000000,-4.9375,16.875,-18.3125
mag-akm09911,smartphone,1528450329685000000,-4.875,16.875,-18.3125
mag-akm09911,smartphone,1528450329694000000,-4.5,16.5625,-18.5
mag-akm09911,smartphone,1528450329705000000,-4.5,16.375,-18.6875
mag-akm09911,smartphone,1528450329715000000,-4.375,16.5625,-18.5625
mag-akm09911,smartphone,1528450329724000000,-4.5,16.6875,-18.6875
mag-akm09911,smartphone,1528450329735000000,-4.75,16.9375,-18.875
mag-akm09911,smartphone,1528450329742000000,-4.75,17.0625,-18.875
mag-akm09911,smartphone,1528450329754000000,-4.75,17.125,-18.875
mag-akm09911,smartphone,1528450329764000000,-4.5625,17.0625,-19.0
mag-akm09911,smartphone,1528450329774000000,-4.9375,16.9375,-19.125
mag-akm09911,smartphone,1528450329784000000,-5.125,17.0625,-18.875
mag-akm09911,smartphone,1528450329794000000,-5.3125,16.875,-18.875
mag-akm09911,smartphone,1528450329805000000,-5.125,16.75,-18.6875
mag-akm09911,smartphone,1528450329815000000,-4.9375,16.9375,-18.6875
mag-akm09911,smartphone,1528450329824000000,-5.125,16.875,-18.875
mag-akm09911,smartphone,1528450329834000000,-5.0,16.5625,-18.75
mag-akm09911,smartphone,1528450329844000000,-5.3125,16.5625,-18.6875
mag-akm09911,smartphone,1528450329854000000,-5.125,16.5625,-18.5625
mag-akm09911,smartphone,1528450329864000000,-4.75,16.3125,-18.5
mag-akm09911,smartphone,1528450329875000000,-4.6875,16.375,-18.5625
mag-akm09911,smartphone,1528450329884000000,-4.5625,16.375,-18.375
mag-akm09911,smartphone,1528450329894000000,-4.75,16.1875,-18.0
mag-akm09911,smartphone,1528450329905000000,-4.5,15.9375,-17.6875
mag-akm09911,smartphone,1528450329915000000,-4.6875,15.625,-17.5625
mag-akm09911,smartphone,1528450329924000000,-4.6875,15.625,-17.5625
mag-akm09911,smartphone,1528450329934000000,-4.5625,15.9375,-17.5
mag-akm09911,smartphone,1528450329944000000,-4.6875,16.0,-17.5625
mag-akm09911,smartphone,1528450329955000000,-4.6875,15.625,-17.5
mag-akm09911,smartphone,1528450329964000000,-4.75,15.5625,-17.6875
mag-akm09911,smartphone,1528450329975000000,-4.75,15.5625,-17.875
mag-akm09911,smartphone,1528450329985000000,-4.875,16.0,-18.0625
mag-akm09911,smartphone,1528450329994000000,-4.875,16.5,-18.25
mag-akm09911,smartphone,1528450330005000000,-4.9375,16.375,-18.125
mag-akm09911,smartphone,1528450330014000000,-4.9375,16.375,-18.0625
mag-akm09911,smartphone,1528450330024000000,-4.875,16.5625,-17.9375
mag-akm09911,smartphone,1528450330034000000,-4.75,16.9375,-18.125
mag-akm09911,smartphone,1528450330045000000,-4.9375,17.0625,-18.3125
mag-akm09911,smartphone,1528450330055000000,-4.875,17.125,-18.5625
mag-akm09911,smartphone,1528450330064000000,-4.875,16.875,-18.375
mag-akm09911,smartphone,1528450330074000000,-4.75,16.9375,-18.3125
mag-akm09911,smartphone,1528450330085000000,-4.6875,16.9375,-18.3125
mag-akm09911,smartphone,1528450330094000000,-4.75,17.0625,-18.3125
mag-akm09911,smartphone,1528450330105000000,-4.875,17.125,-18.125
mag-akm09911,smartphone,1528450330114000000,-4.75,17.125,-18.125
mag-akm09911,smartphone,1528450330124000000,-4.3125,17.25,-17.875
mag-akm09911,smartphone,1528450330135000000,-3.8125,17.0625,-16.9375
mag-akm09911,smartphone,1528450330144000000,-3.9375,16.6875,-16.125
mag-akm09911,smartphone,1528450330156000000,-4.375,16.125,-15.5
mag-akm09911,smartphone,1528450330165000000,-4.6875,15.8125,-14.9375
mag-akm09911,smartphone,1528450330174000000,-4.75,15.625,-15.0625
mag-akm09911,smartphone,1528450330184000000,-4.8125,15.5625,-15.4375
mag-akm09911,smartphone,1528450330195000000,-5.0,15.4375,-15.0625
mag-akm09911,smartphone,1528450330204000000,-5.1875,15.375,-15.125
mag-akm09911,smartphone,1528450330215000000,-5.5,15.5625,-15.6875
mag-akm09911,smartphone,1528450330224000000,-5.3125,16.0,-16.625
mag-akm09911,smartphone,1528450330235000000,-5.0625,16.5,-17.4375
mag-akm09911,smartphone,1528450330244000000,-4.6875,16.9375,-18.125
mag-akm09911,smartphone,1528450330254000000,-4.5,16.9375,-18.125
mag-akm09911,smartphone,1528450330264000000,-4.5,16.875,-17.9375
mag-akm09911,smartphone,1528450330274000000,-4.375,16.9375,-18.0625
mag-akm09911,smartphone,1528450330285000000,-4.6875,16.9375,-17.875
mag-akm09911,smartphone,1528450330294000000,-4.6875,16.875,-17.6875
mag-akm09911,smartphone,1528450330302000000,-4.75,16.875,-17.75
mag-akm09911,smartphone,1528450330315000000,-4.75,16.75,-17.75
mag-akm09911,smartphone,1528450330325000000,-4.9375,16.75,-17.5625
mag-akm09911,smartphone,1528450330334000000,-4.9375,17.0625,-17.5625
mag-akm09911,smartphone,1528450330344000000,-4.6875,17.125,-17.75
mag-akm09911,smartphone,1528450330354000000,-4.5625,17.125,-17.75
mag-akm09911,smartphone,1528450330364000000,-4.5,17.3125,-18.0625
mag-akm09911,smartphone,1528450330374000000,-4.5625,17.4375,-18.0625
mag-akm09911,smartphone,1528450330384000000,-4.5625,17.3125,-18.0625
mag-akm09911,smartphone,1528450330394000000,-4.5625,17.25,-17.875
mag-akm09911,smartphone,1528450330402000000,-4.125,16.75,-17.25
mag-akm09911,smartphone,1528450330415000000,-4.875,16.375,-16.875
mag-akm09911,smartphone,1528450330424000000,-5.8125,16.5,-17.5625
mag-akm09911,smartphone,1528450330435000000,-6.0,16.875,-18.9375
mag-akm09911,smartphone,1528450330445000000,-5.875,17.3125,-20.3125
mag-akm09911,smartphone,1528450330454000000,-5.875,17.875,-21.8125
mag-akm09911,smartphone,1528450330464000000,-5.8125,18.375,-23.125
mag-akm09911,smartphone,1528450330475000000,-5.625,19.0,-24.8125
mag-akm09911,smartphone,1528450330484000000,-5.6875,19.875,-26.625
mag-akm09911,smartphone,1528450330494000000,-5.0625,20.4375,-28.4375
mag-akm09911,smartphone,1528450330505000000,-4.5,20.625,-29.0
mag-akm09911,smartphone,1528450330515000000,-4.3125,20.625,-29.125
mag-akm09911,smartphone,1528450330525000000,-4.3125,20.25,-29.25
mag-akm09911,smartphone,1528450330534000000,-4.125,19.75,-29.3125
mag-akm09911,smartphone,1528450330544000000,-4.125,19.6875,-29.4375
mag-akm09911,smartphone,1528450330554000000,-4.1875,19.1875,-29.3125
mag-akm09911,smartphone,1528450330565000000,-4.6875,19.125,-29.5
mag-akm09911,smartphone,1528450330574000000,-4.875,19.0,-29.4375
mag-akm09911,smartphone,1528450330585000000,-4.6875,18.8125,-29.5
mag-akm09911,smartphone,1528450330595000000,-4.875,18.5625,-29.4375
mag-akm09911,smartphone,1528450330604000000,-4.875,18.4375,-29.625
mag-akm09911,smartphone,1528450330615000000,-5.125,18.625,-29.625
mag-akm09911,smartphone,1528450330624000000,-5.375,18.8125,-29.5
mag-akm09911,smartphone,1528450330634000000,-5.1875,19.5,-29.5
mag-akm09911,smartphone,1528450330645000000,-5.5,19.6875,-29.6875
mag-akm09911,smartphone,1528450330655000000,-5.5,19.875,-30.0625
mag-akm09911,smartphone,1528450330664000000,-5.5,20.3125,-30.125
mag-akm09911,smartphone,1528450330674000000,-5.375,20.8125,-30.25
mag-akm09911,smartphone,1528450330684000000,-5.5,21.0,-29.9375
mag-akm09911,smartphone,1528450330694000000,-5.6875,21.0,-29.875
mag-akm09911,smartphone,1528450330705000000,-5.3125,20.625,-30.125
mag-akm09911,smartphone,1528450330714000000,-5.625,20.3125,-29.9375
mag-akm09911,smartphone,1528450330724000000,-5.125,19.9375,-30.0625
mag-akm09911,smartphone,1528450330734000000,-4.875,19.6875,-29.625
mag-akm09911,smartphone,1528450330744000000,-4.75,19.375,-29.3125
mag-akm09911,smartphone,1528450330754000000,-4.9375,19.1875,-29.4375
mag-akm09911,smartphone,1528450330765000000,-5.125,19.0,-29.3125
mag-akm09911,smartphone,1528450330774000000,-4.875,17.875,-27.1875
mag-akm09911,smartphone,1528450330784000000,-5.125,18.0,-26.875
mag-akm09911,smartphone,1528450330795000000,-4.9375,18.4375,-27.0625
mag-akm09911,smartphone,1528450330805000000,-5.125,18.625,-27.1875
mag-akm09911,smartphone,1528450330814000000,-5.1875,19.0,-27.25
mag-akm09911,smartphone,1528450330824000000,-5.3125,19.3125,-27.5
mag-akm09911,smartphone,1528450330834000000,-5.5,19.3125,-27.3125
mag-akm09911,smartphone,1528450330844000000,-5.25,19.5,-27.5
mag-akm09911,smartphone,1528450330854000000,-5.25,20.875,-29.6875
mag-akm09911,smartphone,1528450330864000000,-5.0625,21.0,-29.875
mag-akm09911,smartphone,1528450330874000000,-5.3125,20.5,-29.75
mag-akm09911,smartphone,1528450330885000000,-5.3125,20.875,-29.6875
mag-akm09911,smartphone,1528450330895000000,-5.5,20.875,-29.75
mag-akm09911,smartphone,1528450330904000000,-5.5,21.0,-29.75
mag-akm09911,smartphone,1528450330914000000,-5.375,21.375,-30.0625
mag-akm09911,smartphone,1528450330924000000,-5.5625,21.5625,-29.9375
mag-akm09911,smartphone,1528450330934000000,-5.75,21.25,-30.0625
mag-akm09911,smartphone,1528450330944000000,-5.6875,21.625,-30.25
mag-akm09911,smartphone,1528450330954000000,-5.75,21.8125,-30.3125
mag-akm09911,smartphone,1528450330964000000,-5.3125,21.625,-30.125
mag-akm09911,smartphone,1528450330975000000,-5.125,21.625,-30.4375
mag-akm09911,smartphone,1528450330984000000,-4.9375,21.625,-30.4375
mag-akm09911,smartphone,1528450330994000000,-4.8125,21.4375,-30.25
mag-akm09911,smartphone,1528450331004000000,-4.9375,21.375,-30.125
mag-akm09911,smartphone,1528450331015000000,-4.8125,21.5625,-30.125
mag-akm09911,smartphone,1528450331025000000,-5.125,21.1875,-30.0625
mag-akm09911,smartphone,1528450331034000000,-4.8125,21.1875,-30.0625
mag-akm09911,smartphone,1528450331044000000,-5.3125,21.25,-30.25
mag-akm09911,smartphone,1528450331055000000,-5.375,21.1875,-29.9375
mag-akm09911,smartphone,1528450331064000000,-5.5625,20.875,-29.875
mag-akm09911,smartphone,1528450331074000000,-5.375,21.0,-29.8125
mag-akm09911,smartphone,1528450331085000000,-5.0,21.1875,-29.9375
mag-akm09911,smartphone,1528450331094000000,-4.9375,21.0625,-30.0625
mag-akm09911,smartphone,1528450331104000000,-4.875,21.1875,-29.6875
mag-akm09911,smartphone,1528450331115000000,-4.9375,21.25,-29.625
mag-akm09911,smartphone,1528450331125000000,-4.75,21.25,-29.4375
mag-akm09911,smartphone,1528450331134000000,-4.875,21.5625,-29.4375
mag-akm09911,smartphone,1528450331145000000,-4.5,21.8125,-29.625
mag-akm09911,smartphone,1528450331156000000,-4.6875,21.4375,-29.625
mag-akm09911,smartphone,1528450331164000000,-4.875,21.625,-29.6875
mag-akm09911,smartphone,1528450331175000000,-4.9375,21.75,-29.6875
mag-akm09911,smartphone,1528450331184000000,-5.0,21.5625,-29.875
mag-akm09911,smartphone,1528450331195000000,-5.125,21.375,-29.875
mag-akm09911,smartphone,1528450331204000000,-5.0,21.25,-29.8125
mag-akm09911,smartphone,1528450331215000000,-4.625,21.25,-29.875
mag-akm09911,smartphone,1528450331225000000,-5.125,21.1875,-29.625
mag-akm09911,smartphone,1528450331234000000,-4.9375,21.5625,-29.75
mag-akm09911,smartphone,1528450331244000000,-4.9375,21.1875,-29.5
mag-akm09911,smartphone,1528450331254000000,-5.0625,21.5625,-29.5
mag-akm09911,smartphone,1528450331265000000,-5.0625,22.0,-29.6875
mag-akm09911,smartphone,1528450331274000000,-4.875,22.0,-29.5625
mag-akm09911,smartphone,1528450331284000000,-5.25,22.0,-29.875
mag-akm09911,smartphone,1528450331295000000,-5.4375,21.9375,-29.875
mag-akm09911,smartphone,1528450331304000000,-5.4375,21.9375,-30.0625
mag-akm09911,smartphone,1528450331315000000,-5.5,22.0,-30.125
mag-akm09911,smartphone,1528450331324000000,-5.5,22.3125,-30.3125
mag-akm09911,smartphone,1528450331334000000,-5.4375,22.3125,-30.125
mag-akm09911,smartphone,1528450331344000000,-5.125,22.125,-30.0625
mag-akm09911,smartphone,1528450331354000000,-5.25,22.1875,-30.25
mag-akm09911,smartphone,1528450331365000000,-4.9375,22.1875,-30.125
mag-akm09911,smartphone,1528450331374000000,-4.875,22.1875,-30.0625
mag-akm09911,smartphone,1528450331385000000,-4.875,22.1875,-29.875
mag-akm09911,smartphone,1528450331394000000,-4.5,22.125,-29.75
mag-akm09911,smartphone,1528450331404000000,-4.6875,21.8125,-29.875
mag-akm09911,smartphone,1528450331415000000,-4.5625,20.8125,-27.8125
mag-akm09911,smartphone,1528450331425000000,-4.5625,19.9375,-25.5
mag-akm09911,smartphone,1528450331434000000,-5.625,19.1875,-24.625
mag-akm09911,smartphone,1528450331444000000,-5.625,19.1875,-24.75
mag-akm09911,smartphone,1528450331455000000,-5.4375,19.1875,-24.75
mag-akm09911,smartphone,1528450331464000000,-5.4375,19.1875,-24.75
mag-akm09911,smartphone,1528450331474000000,-5.875,19.0,-24.5625
mag-akm09911,smartphone,1528450331485000000,-5.6875,19.375,-24.1875
mag-akm09911,smartphone,1528450331494000000,-5.9375,20.0625,-26.4375
mag-akm09911,smartphone,1528450331504000000,-6.125,20.6875,-28.625
mag-akm09911,smartphone,1528450331514000000,-5.125,21.5625,-29.625
mag-akm09911,smartphone,1528450331524000000,-5.3125,21.4375,-29.3125
mag-akm09911,smartphone,1528450331534000000,-5.75,21.1875,-29.625
mag-akm09911,smartphone,1528450331544000000,-5.875,21.1875,-30.0625
mag-akm09911,smartphone,1528450331554000000,-5.6875,20.875,-30.3125
mag-akm09911,smartphone,1528450331564000000,-5.75,20.4375,-30.4375
mag-akm09911,smartphone,1528450331575000000,-5.375,20.3125,-30.25
mag-akm09911,smartphone,1528450331584000000,-5.5,20.4375,-30.3125
mag-akm09911,smartphone,1528450331594000000,-4.75,20.4375,-28.5
mag-akm09911,smartphone,1528450331604000000,-4.75,19.875,-26.5
mag-akm09911,smartphone,1528450331615000000,-4.375,19.5625,-24.25
mag-akm09911,smartphone,1528450331624000000,-4.1875,18.8125,-21.8125
mag-akm09911,smartphone,1528450331634000000,-5.1875,18.25,-21.0
mag-akm09911,smartphone,1528450331644000000,-4.5625,18.0,-20.75
mag-akm09911,smartphone,1528450331657000000,-4.5,17.3125,-18.6875
mag-akm09911,smartphone,1528450331664000000,-4.5,17.3125,-18.5625
mag-akm09911,smartphone,1528450331674000000,-5.125,17.0625,-20.1875
mag-akm09911,smartphone,1528450331685000000,-5.0625,17.875,-22.375
mag-akm09911,smartphone,1528450331694000000,-5.25,18.25,-24.25
mag-akm09911,smartphone,1528450331704000000,-5.25,18.9375,-26.1875
mag-akm09911,smartphone,1528450331714000000,-4.375,19.75,-26.6875
mag-akm09911,smartphone,1528450331724000000,-4.75,20.3125,-27.25
mag-akm09911,smartphone,1528450331734000000,-4.875,21.25,-29.6875
mag-akm09911,smartphone,1528450331745000000,-4.5,21.4375,-29.6875
mag-akm09911,smartphone,1528450331754000000,-4.3125,21.75,-29.6875
mag-akm09911,smartphone,1528450331764000000,-4.1875,21.8125,-29.625
mag-akm09911,smartphone,1528450331774000000,-4.1875,22.125,-29.6875
mag-akm09911,smartphone,1528450331784000000,-4.3125,22.1875,-29.9375
mag-akm09911,smartphone,1528450331794000000,-4.1875,22.1875,-30.0625
mag-akm09911,smartphone,1528450331804000000,-4.3125,22.0,-29.875
mag-akm09911,smartphone,1528450331815000000,-4.5,21.9375,-29.625
mag-akm09911,smartphone,1528450331825000000,-4.6875,21.9375,-29.625
mag-akm09911,smartphone,1528450331834000000,-4.9375,21.9375,-29.8125
mag-akm09911,smartphone,1528450331845000000,-5.0625,21.75,-29.8125
mag-akm09911,smartphone,1528450331855000000,-5.125,21.625,-29.875
mag-akm09911,smartphone,1528450331864000000,-5.25,21.4375,-29.875
mag-akm09911,smartphone,1528450331874000000,-5.125,21.375,-29.8125
mag-akm09911,smartphone,1528450331885000000,-5.3125,21.4375,-29.6875
mag-akm09911,smartphone,1528450331894000000,-5.125,21.4375,-29.75
mag-akm09911,smartphone,1528450331904000000,-5.25,21.375,-29.875
mag-akm09911,smartphone,1528450331915000000,-5.25,21.0,-29.6875
mag-akm09911,smartphone,1528450331924000000,-5.25,20.6875,-29.5625
mag-akm09911,smartphone,1528450331934000000,-5.25,20.8125,-29.5625
mag-akm09911,smartphone,1528450331944000000,-4.9375,20.875,-29.25
mag-akm09911,smartphone,1528450331954000000,-5.0625,20.8125,-29.4375
mag-akm09911,smartphone,1528450331964000000,-5.0625,20.8125,-29.4375
mag-akm09911,smartphone,1528450331974000000,-5.0625,20.4375,-29.25
mag-akm09911,smartphone,1528450331982000000,-4.9375,20.125,-28.875
mag-akm09911,smartphone,1528450331994000000,-4.75,20.3125,-28.9375
mag-akm09911,smartphone,1528450332005000000,-4.6875,20.25,-28.9375
mag-akm09911,smartphone,1528450332016000000,-4.5625,19.75,-28.9375
mag-akm09911,smartphone,1528450332025000000,-4.875,19.5,-29.125
mag-akm09911,smartphone,1528450332034000000,-5.125,19.9375,-29.3125
mag-akm09911,smartphone,1528450332044000000,-5.125,19.875,-29.6875
mag-akm09911,smartphone,1528450332054000000,-5.25,19.125,-27.6875
mag-akm09911,smartphone,1528450332064000000,-5.0625,18.375,-25.875
mag-akm09911,smartphone,1528450332074000000,-6.125,17.8125,-25.1875
mag-akm09911,smartphone,1528450332083000000,-6.3125,18.0,-25.25
mag-akm09911,smartphone,1528450332095000000,-6.25,18.375,-25.25
mag-akm09911,smartphone,1528450332105000000,-6.125,18.75,-25.625
mag-akm09911,smartphone,1528450332116000000,-5.875,18.625,-25.5625
mag-akm09911,smartphone,1528450332125000000,-5.875,19.0,-25.375
mag-akm09911,smartphone,1528450332135000000,-5.75,20.25,-27.4375
mag-akm09911,smartphone,1528450332144000000,-6.25,21.5625,-29.6875
mag-akm09911,smartphone,1528450332156000000,-5.125,22.125,-30.5
mag-akm09911,smartphone,1528450332164000000,-5.25,22.1875,-30.5
mag-akm09911,smartphone,1528450332174000000,-5.375,22.125,-30.4375
mag-akm09911,smartphone,1528450332184000000,-5.1875,22.0,-30.3125
mag-akm09911,smartphone,1528450332195000000,-5.125,22.0,-30.0625
mag-akm09911,smartphone,1528450332204000000,-5.1875,21.8125,-30.0625
mag-akm09911,smartphone,1528450332215000000,-5.375,21.4375,-30.125
mag-akm09911,smartphone,1528450332224000000,-5.1875,21.0,-29.9375
mag-akm09911,smartphone,1528450332234000000,-5.5,20.875,-29.9375
mag-akm09911,smartphone,1528450332245000000,-5.3125,21.0,-30.125
mag-akm09911,smartphone,1528450332254000000,-5.25,21.0625,-30.125
mag-akm09911,smartphone,1528450332264000000,-5.3125,21.4375,-30.0625
mag-akm09911,smartphone,1528450332274000000,-5.5,21.1875,-30.3125
mag-akm09911,smartphone,1528450332284000000,-5.3125,21.375,-30.4375
mag-akm09911,smartphone,1528450332294000000,-5.3125,21.75,-30.4375
mag-akm09911,smartphone,1528450332304000000,-5.25,21.625,-30.4375
mag-akm09911,smartphone,1528450332315000000,-4.9375,22.125,-30.25
mag-akm09911,smartphone,1528450332324000000,-5.0625,21.9375,-30.0625
mag-akm09911,smartphone,1528450332334000000,-4.9375,21.8125,-30.0625
mag-akm09911,smartphone,1528450332344000000,-4.5625,21.625,-30.0
mag-akm09911,smartphone,1528450332354000000,-4.6875,21.5625,-29.6875
mag-akm09911,smartphone,1528450332364000000,-4.375,21.4375,-29.5
mag-akm09911,smartphone,1528450332375000000,-4.125,21.5625,-29.6875
mag-akm09911,smartphone,1528450332385000000,-4.3125,21.75,-29.5
mag-akm09911,smartphone,1528450332394000000,-4.5,21.25,-29.625
mag-akm09911,smartphone,1528450332404000000,-4.375,21.375,-29.8125
mag-akm09911,smartphone,1528450332415000000,-4.5,21.5625,-30.0625
mag-akm09911,smartphone,1528450332424000000,-4.875,21.5625,-30.3125
mag-akm09911,smartphone,1528450332434000000,-4.75,21.75,-30.5
mag-akm09911,smartphone,1528450332445000000,-5.25,21.8125,-30.6875
mag-akm09911,smartphone,1528450332454000000,-5.4375,21.625,-30.5
mag-akm09911,smartphone,1528450332464000000,-5.25,21.8125,-30.5625
mag-akm09911,smartphone,1528450332475000000,-5.125,22.125,-30.5
mag-akm09911,smartphone,1528450332485000000,-5.25,22.0,-30.3125
mag-akm09911,smartphone,1528450332494000000,-5.0625,22.0,-30.0625
mag-akm09911,smartphone,1528450332504000000,-5.1875,22.125,-29.9375
mag-akm09911,smartphone,1528450332515000000,-4.9375,22.375,-29.9375
mag-akm09911,smartphone,1528450332524000000,-4.5625,22.125,-29.875
mag-akm09911,smartphone,1528450332534000000,-4.75,22.1875,-30.125
mag-akm09911,smartphone,1528450332544000000,-5.0,22.1875,-30.125
mag-akm09911,smartphone,1528450332554000000,-5.125,22.0,-30.0625
mag-akm09911,smartphone,1528450332565000000,-5.1875,22.3125,-30.0625
mag-akm09911,smartphone,1528450332574000000,-5.3125,22.1875,-30.3125
mag-akm09911,smartphone,1528450332584000000,-5.3125,21.8125,-30.375
mag-akm09911,smartphone,1528450332595000000,-5.5,21.5625,-30.3125
mag-akm09911,smartphone,1528450332604000000,-5.75,21.4375,-30.125
mag-akm09911,smartphone,1528450332615000000,-5.75,21.25,-30.0625
mag-akm09911,smartphone,1528450332624000000,-5.5,21.25,-30.125
mag-akm09911,smartphone,1528450332634000000,-5.375,21.375,-30.3125
mag-akm09911,smartphone,1528450332645000000,-5.25,21.1875,-30.5
mag-akm09911,smartphone,1528450332655000000,-5.3125,21.0,-30.125
mag-akm09911,smartphone,1528450332664000000,-4.9375,21.25,-29.9375
mag-akm09911,smartphone,1528450332675000000,-5.125,21.5625,-30.125
mag-akm09911,smartphone,1528450332684000000,-5.125,21.625,-30.0625
mag-akm09911,smartphone,1528450332694000000,-4.875,20.875,-27.875
mag-akm09911,smartphone,1528450332705000000,-4.75,20.0625,-25.625
mag-akm09911,smartphone,1528450332714000000,-4.75,19.125,-23.4375
mag-akm09911,smartphone,1528450332724000000,-4.375,18.25,-20.9375
mag-akm09911,smartphone,1528450332735000000,-4.3125,17.5,-18.6875
mag-akm09911,smartphone,1528450332744000000,-4.375,16.5625,-16.4375
mag-akm09911,smartphone,1528450332754000000,-4.375,15.25,-14.0625
mag-akm09911,smartphone,1528450332764000000,-4.3125,14.4375,-12.375
mag-akm09911,smartphone,1528450332774000000,-4.375,14.3125,-12.25
mag-akm09911,smartphone,1528450332785000000,-5.5,14.625,-13.4375
mag-akm09911,smartphone,1528450332794000000,-5.75,15.625,-15.75
mag-akm09911,smartphone,1528450332805000000,-6.125,16.5625,-18.125
mag-akm09911,smartphone,1528450332815000000,-5.9375,17.5,-20.625
mag-akm09911,smartphone,1528450332824000000,-6.25,18.5625,-22.9375
mag-akm09911,smartphone,1528450332834000000,-6.25,19.5,-25.25
mag-akm09911,smartphone,1528450332844000000,-5.9375,20.625,-27.1875
mag-akm09911,smartphone,1528450332854000000,-6.125,21.5625,-29.3125
mag-akm09911,smartphone,1528450332864000000,-5.1875,21.5625,-30.625
mag-akm09911,smartphone,1528450332875000000,-5.125,21.25,-30.25
mag-akm09911,smartphone,1528450332884000000,-5.0,21.1875,-30.3125
mag-akm09911,smartphone,1528450332894000000,-5.375,21.0,-30.25
mag-akm09911,smartphone,1528450332905000000,-5.1875,20.875,-30.125
mag-akm09911,smartphone,1528450332914000000,-5.0625,21.1875,-30.25
mag-akm09911,smartphone,1528450332926000000,-5.25,21.0625,-30.25
mag-akm09911,smartphone,1528450332935000000,-5.0625,20.875,-30.25
mag-akm09911,smartphone,1528450332944000000,-5.125,21.25,-30.0625
mag-akm09911,smartphone,1528450332954000000,-4.875,21.0625,-30.25
mag-akm09911,smartphone,1528450332965000000,-4.875,21.0625,-30.125
mag-akm09911,smartphone,1528450332975000000,-4.75,21.25,-30.125
mag-akm09911,smartphone,1528450332984000000,-4.75,21.1875,-30.125
mag-akm09911,smartphone,1528450332994000000,-4.75,21.0,-29.8125
mag-akm09911,smartphone,1528450333005000000,-5.125,20.6875,-29.8125
mag-akm09911,smartphone,1528450333015000000,-5.4375,20.8125,-29.6875
mag-akm09911,smartphone,1528450333024000000,-5.125,20.875,-29.875
mag-akm09911,smartphone,1528450333034000000,-5.25,21.25,-29.8125
mag-akm09911,smartphone,1528450333045000000,-5.4375,21.1875,-29.6875
mag-akm09911,smartphone,1528450333054000000,-5.3125,21.1875,-29.6875
mag-akm09911,smartphone,1528450333065000000,-5.4375,21.25,-29.6875
mag-akm09911,smartphone,1528450333075000000,-5.3125,21.4375,-29.8125
mag-akm09911,smartphone,1528450333084000000,-5.0625,21.5625,-29.8125
mag-akm09911,smartphone,1528450333094000000,-4.75,21.75,-29.8125
mag-akm09911,smartphone,1528450333104000000,-5.0625,22.0,-29.8125
mag-akm09911,smartphone,1528450333114000000,-5.3125,21.9375,-29.6875
mag-akm09911,smartphone,1528450333124000000,-5.3125,22.125,-29.875
mag-akm09911,smartphone,1528450333132000000,-5.4375,22.0,-29.875
mag-akm09911,smartphone,1528450333144000000,-5.25,22.1875,-30.25
mag-akm09911,smartphone,1528450333155000000,-5.3125,21.9375,-30.25
mag-akm09911,smartphone,1528450333166000000,-5.3125,22.1875,-30.125
mag-akm09911,smartphone,1528450333174000000,-5.25,22.1875,-30.0625
mag-akm09911,smartphone,1528450333184000000,-5.25,21.75,-29.9375
mag-akm09911,smartphone,1528450333194000000,-4.875,21.625,-29.9375
mag-akm09911,smartphone,1528450333204000000,-4.875,21.625,-29.9375
mag-akm09911,smartphone,1528450333215000000,-4.5,21.625,-29.875
mag-akm09911,smartphone,1528450333224000000,-4.6875,21.1875,-29.625
mag-akm09911,smartphone,1528450333234000000,-4.75,21.0,-29.6875
mag-akm09911,smartphone,1528450333244000000,-4.9375,20.625,-29.75
mag-akm09911,smartphone,1528450333254000000,-5.125,20.3125,-29.75
mag-akm09911,smartphone,1528450333266000000,-5.0,20.5,-29.625
mag-akm09911,smartphone,1528450333274000000,-5.1875,20.5,-29.6875
mag-akm09911,smartphone,1528450333285000000,-5.125,20.3125,-29.5
mag-akm09911,smartphone,1528450333295000000,-5.5625,20.0625,-29.6875
